Type;Name;Value;
<type 'int'>;feat_improved_critical_unarmed_strike_small_being;143;
<type 'int'>;feat_improved_critical_warhammer;175;
<type 'int'>;feat_improved_critical_whip;208;
<type 'int'>;feat_improved_disarm;211;
<type 'int'>;feat_improved_evasion;602;
<type 'int'>;feat_improved_feint;212;
<type 'int'>;feat_improved_grapple;213;
<type 'int'>;feat_improved_initiative;214;
<type 'int'>;feat_improved_overrun;215;
<type 'int'>;feat_improved_shield_bash;216;
<type 'int'>;feat_improved_trip;217;
<type 'int'>;feat_improved_turning;219;
<type 'int'>;feat_improved_two_weapon_fighting;218;
<type 'int'>;feat_improved_two_weapon_fighting_ranger;641;
<type 'int'>;feat_improved_unarmed_strike;220;
<type 'int'>;feat_improved_uncanny_dodge;221;
<type 'int'>;feat_investigator;222;
<type 'int'>;feat_iron_will;223;
<type 'int'>;feat_ki_strike;603;
<type 'int'>;feat_lay_on_hands;564;
<type 'int'>;feat_leadership;224;
<type 'int'>;feat_lightning_reflexes;225;
<type 'int'>;feat_magical_affinity;226;
<type 'int'>;feat_manyshot;227;
<type 'int'>;feat_martial_weapon_proficiency_all;581;
<type 'int'>;feat_martial_weapon_proficiency_battleaxe;235;
<type 'int'>;feat_martial_weapon_proficiency_composite_longbow;258;
<type 'int'>;feat_martial_weapon_proficiency_composite_shortbow;256;
<type 'int'>;feat_martial_weapon_proficiency_falchion;244;
<type 'int'>;feat_martial_weapon_proficiency_glaive;246;
<type 'int'>;feat_martial_weapon_proficiency_greataxe;247;
<type 'int'>;feat_martial_weapon_proficiency_greatclub;248;
<type 'int'>;feat_martial_weapon_proficiency_greatsword;249;
<type 'int'>;feat_martial_weapon_proficiency_guisarme;250;
<type 'int'>;feat_martial_weapon_proficiency_halberd;251;
<type 'int'>;feat_martial_weapon_proficiency_handaxe;230;
<type 'int'>;feat_martial_weapon_proficiency_heavy_flail;245;
<type 'int'>;feat_martial_weapon_proficiency_heavy_lance;237;
<type 'int'>;feat_martial_weapon_proficiency_heavy_pick;239;
<type 'int'>;feat_martial_weapon_proficiency_light_flail;236;
<type 'int'>;feat_martial_weapon_proficiency_light_hammer;229;
<type 'int'>;feat_martial_weapon_proficiency_light_lance;231;
<type 'int'>;feat_martial_weapon_proficiency_light_pick;232;
<type 'int'>;feat_martial_weapon_proficiency_longbow;257;
<type 'int'>;feat_martial_weapon_proficiency_longspear;252;
<type 'int'>;feat_martial_weapon_proficiency_longsword;238;
<type 'int'>;feat_martial_weapon_proficiency_ranseur;253;
<type 'int'>;feat_martial_weapon_proficiency_rapier;240;
<type 'int'>;feat_martial_weapon_proficiency_sap;233;
<type 'int'>;feat_martial_weapon_proficiency_scimitar;241;
<type 'int'>;feat_martial_weapon_proficiency_scythe;254;
<type 'int'>;feat_martial_weapon_proficiency_short_sword;234;
<type 'int'>;feat_martial_weapon_proficiency_shortbow;255;
<type 'int'>;feat_martial_weapon_proficiency_throwing_axe;228;
<type 'int'>;feat_martial_weapon_proficiency_trident;242;
<type 'int'>;feat_martial_weapon_proficiency_warhammer;243;
<type 'int'>;feat_maximize_spell;259;
<type 'int'>;feat_mobility;260;
<type 'int'>;feat_mounted_archery;261;
<type 'int'>;feat_mounted_combat;262;
<type 'int'>;feat_natural_spell;263;
<type 'int'>;feat_nature_sense;591;
<type 'int'>;feat_negotiator;264;
<type 'int'>;feat_nimble_fingers;265;
<type 'int'>;feat_opportunist;607;
<type 'int'>;feat_persuasive;266;
<type 'int'>;feat_point_blank_shot;267;
<type 'int'>;feat_power_attack;268;
<type 'int'>;feat_precise_shot;269;
<type 'int'>;feat_purity_of_body;601;
<type 'int'>;feat_quick_draw;270;
<type 'int'>;feat_quicken_spell;271;
<type 'int'>;feat_ranger_archery_style;644;
<type 'int'>;feat_ranger_manyshot;647;
<type 'int'>;feat_ranger_rapid_shot;646;
<type 'int'>;feat_ranger_two_weapon_style;643;
<type 'int'>;feat_rapid_reload;273;
<type 'int'>;feat_rapid_shot;272;
<type 'int'>;feat_rebuke_undead;576;
<type 'int'>;feat_remove_disease;566;
<type 'int'>;feat_resist_natures_lure;594;
<type 'int'>;feat_ride_by_attack;274;
<type 'int'>;feat_run;275;
<type 'int'>;feat_scribe_scroll;276;
<type 'int'>;feat_self_sufficient;277;
<type 'int'>;feat_shield_proficiency;278;
<type 'int'>;feat_shot_on_the_run;279;
<type 'int'>;feat_silent_spell;280;
<type 'int'>;feat_simple_weapon_proficiency;281;
<type 'int'>;feat_simple_weapon_proficiency_druid;582;
<type 'int'>;feat_simple_weapon_proficiency_elf;586;
<type 'int'>;feat_simple_weapon_proficiency_monk;583;
<type 'int'>;feat_simple_weapon_proficiency_rogue;584;
<type 'int'>;feat_simple_weapon_proficiency_wizard;585;
<type 'int'>;feat_skill_focus_alchemy;282;
<type 'int'>;feat_skill_focus_animal_empathy;283;
<type 'int'>;feat_skill_focus_appraise;284;
<type 'int'>;feat_skill_focus_balance;285;
<type 'int'>;feat_skill_focus_bluff;286;
<type 'int'>;feat_skill_focus_climb;287;
<type 'int'>;feat_skill_focus_concentration;288;
<type 'int'>;feat_skill_focus_craft;289;
<type 'int'>;feat_skill_focus_decipher_script;290;
<type 'int'>;feat_skill_focus_diplomacy;291;
<type 'int'>;feat_skill_focus_disable_device;292;
<type 'int'>;feat_skill_focus_disguise;293;
<type 'int'>;feat_skill_focus_escape_artist;294;
<type 'int'>;feat_skill_focus_forgery;295;
<type 'int'>;feat_skill_focus_gather_information;296;
<type 'int'>;feat_skill_focus_handle_animal;297;
<type 'int'>;feat_skill_focus_heal;298;
<type 'int'>;feat_skill_focus_hide;299;
<type 'int'>;feat_skill_focus_innuendo;300;
<type 'int'>;feat_skill_focus_intimidate;301;
<type 'int'>;feat_skill_focus_intuit_direction;302;
<type 'int'>;feat_skill_focus_jump;303;
<type 'int'>;feat_skill_focus_knowledge;304;
<type 'int'>;feat_skill_focus_listen;305;
<type 'int'>;feat_skill_focus_move_silently;306;
<type 'int'>;feat_skill_focus_open_lock;307;
<type 'int'>;feat_skill_focus_performance;308;
<type 'int'>;feat_skill_focus_profession;310;
<type 'int'>;feat_skill_focus_read_lips;311;
<type 'int'>;feat_skill_focus_ride;312;
<type 'int'>;feat_skill_focus_scry;313;
<type 'int'>;feat_skill_focus_search;314;
<type 'int'>;feat_skill_focus_sense_motive;315;
<type 'int'>;feat_skill_focus_slight_of_hand;309;
<type 'int'>;feat_skill_focus_speak_language;316;
<type 'int'>;feat_skill_focus_spellcraft;317;
<type 'int'>;feat_skill_focus_spot;318;
<type 'int'>;feat_skill_focus_survival;323;
<type 'int'>;feat_skill_focus_swim;319;
<type 'int'>;feat_skill_focus_tumble;320;
<type 'int'>;feat_skill_focus_use_magic_device;321;
<type 'int'>;feat_skill_focus_use_rope;322;
<type 'int'>;feat_skill_mastery;608;
<type 'int'>;feat_slippery_mind;609;
<type 'int'>;feat_smite_evil;565;
<type 'int'>;feat_snatch_arrows;324;
<type 'int'>;feat_sneak_attack;604;
<type 'int'>;feat_special_mount;571;
<type 'int'>;feat_spell_focus_abjuration;325;
<type 'int'>;feat_spell_focus_conjuration;326;
<type 'int'>;feat_spell_focus_divination;327;
<type 'int'>;feat_spell_focus_enchantment;328;
<type 'int'>;feat_spell_focus_evocation;329;
<type 'int'>;feat_spell_focus_illusion;330;
<type 'int'>;feat_spell_focus_necromancy;331;
<type 'int'>;feat_spell_focus_transmutation;332;
<type 'int'>;feat_spell_mastery;333;
<type 'int'>;feat_spell_penetration;334;
<type 'int'>;feat_spirited_charge;335;
<type 'int'>;feat_spontaneous_casting_cure;578;
<type 'int'>;feat_spontaneous_casting_inflict;579;
<type 'int'>;feat_spring_attack;336;
<type 'int'>;feat_stealthy;337;
<type 'int'>;feat_still_mind;600;
<type 'int'>;feat_still_spell;338;
<type 'int'>;feat_stunning_attacks;562;
<type 'int'>;feat_stunning_fist;339;
<type 'int'>;feat_sunder;340;
<type 'int'>;feat_toughness;341;
<type 'int'>;feat_tower_shield_proficiency;342;
<type 'int'>;feat_track;343;
<type 'int'>;feat_trackless_step;593;
<type 'int'>;feat_trample;344;
<type 'int'>;feat_traps;605;
<type 'int'>;feat_turn_undead;575;
<type 'int'>;feat_two_weapon_defense;346;
<type 'int'>;feat_two_weapon_fighting;345;
<type 'int'>;feat_two_weapon_fighting_ranger;640;
<type 'int'>;feat_uncanny_dodge;587;
<type 'int'>;feat_venom_immunity;596;
<type 'int'>;feat_weapon_finesse_bastard_sword;404;
<type 'int'>;feat_weapon_finesse_battleaxe;373;
<type 'int'>;feat_weapon_finesse_club;355;
<type 'int'>;feat_weapon_finesse_composite_longbow;396;
<type 'int'>;feat_weapon_finesse_composite_shortbow;394;
<type 'int'>;feat_weapon_finesse_dagger;350;
<type 'int'>;feat_weapon_finesse_dart;362;
<type 'int'>;feat_weapon_finesse_dire_flail;409;
<type 'int'>;feat_weapon_finesse_dwarven_urgrosh;411;
<type 'int'>;feat_weapon_finesse_dwarven_waraxe;405;
<type 'int'>;feat_weapon_finesse_falchion;382;
<type 'int'>;feat_weapon_finesse_gauntlet;347;
<type 'int'>;feat_weapon_finesse_glaive;384;
<type 'int'>;feat_weapon_finesse_gnome_hooked_hammer;406;
<type 'int'>;feat_weapon_finesse_greataxe;385;
<type 'int'>;feat_weapon_finesse_greatclub;386;
<type 'int'>;feat_weapon_finesse_greatsword;387;
<type 'int'>;feat_weapon_finesse_guisarme;388;
<type 'int'>;feat_weapon_finesse_halberd;389;
<type 'int'>;feat_weapon_finesse_halfling_kama;397;
<type 'int'>;feat_weapon_finesse_halfling_nunchaku;399;
<type 'int'>;feat_weapon_finesse_halfling_siangham;400;
<type 'int'>;feat_weapon_finesse_halfspear;356;
<type 'int'>;feat_weapon_finesse_hand_crossbow;412;
<type 'int'>;feat_weapon_finesse_handaxe;368;
<type 'int'>;feat_weapon_finesse_heavy_crossbow;364;
<type 'int'>;feat_weapon_finesse_heavy_flail;383;
<type 'int'>;feat_weapon_finesse_heavy_lance;375;
<type 'int'>;feat_weapon_finesse_heavy_mace;357;
<type 'int'>;feat_weapon_finesse_heavy_pick;377;
<type 'int'>;feat_weapon_finesse_javelin;365;
<type 'int'>;feat_weapon_finesse_kama;401;
<type 'int'>;feat_weapon_finesse_kukri;398;
<type 'int'>;feat_weapon_finesse_light_crossbow;361;
<type 'int'>;feat_weapon_finesse_light_flail;374;
<type 'int'>;feat_weapon_finesse_light_hammer;367;
<type 'int'>;feat_weapon_finesse_light_lance;369;
<type 'int'>;feat_weapon_finesse_light_mace;353;
<type 'int'>;feat_weapon_finesse_light_pick;370;
<type 'int'>;feat_weapon_finesse_longbow;395;
<type 'int'>;feat_weapon_finesse_longspear;390;
<type 'int'>;feat_weapon_finesse_longsword;376;
<type 'int'>;feat_weapon_finesse_morningstar;358;
<type 'int'>;feat_weapon_finesse_net;416;
<type 'int'>;feat_weapon_finesse_nunchaku;402;
<type 'int'>;feat_weapon_finesse_orc_double_axe;407;
<type 'int'>;feat_weapon_finesse_punching_dagger;351;
<type 'int'>;feat_weapon_finesse_quarterstaff;359;
<type 'int'>;feat_weapon_finesse_ranseur;391;
<type 'int'>;feat_weapon_finesse_rapier;378;
<type 'int'>;feat_weapon_finesse_repeating_crossbow;415;
<type 'int'>;feat_weapon_finesse_sap;371;
<type 'int'>;feat_weapon_finesse_scimitar;379;
<type 'int'>;feat_weapon_finesse_scythe;392;
<type 'int'>;feat_weapon_finesse_short_sword;372;
<type 'int'>;feat_weapon_finesse_shortbow;393;
<type 'int'>;feat_weapon_finesse_shortspear;360;
<type 'int'>;feat_weapon_finesse_shuriken;413;
<type 'int'>;feat_weapon_finesse_siangham;403;
<type 'int'>;feat_weapon_finesse_sickle;354;
<type 'int'>;feat_weapon_finesse_sling;363;
<type 'int'>;feat_weapon_finesse_spike_chain;408;
<type 'int'>;feat_weapon_finesse_spiked_gauntlet;352;
<type 'int'>;feat_weapon_finesse_throwing_axe;366;
<type 'int'>;feat_weapon_finesse_trident;380;
<type 'int'>;feat_weapon_finesse_two_bladed_sword;410;
<type 'int'>;feat_weapon_finesse_unarmed_strike_medium_sized_being;348;
<type 'int'>;feat_weapon_finesse_unarmed_strike_small_being;349;
<type 'int'>;feat_weapon_finesse_warhammer;381;
<type 'int'>;feat_weapon_finesse_whip;414;
<type 'int'>;feat_weapon_focus_bastard_sword;474;
<type 'int'>;feat_weapon_focus_battleaxe;443;
<type 'int'>;feat_weapon_focus_club;425;
<type 'int'>;feat_weapon_focus_composite_longbow;466;
<type 'int'>;feat_weapon_focus_composite_shortbow;464;
<type 'int'>;feat_weapon_focus_dagger;420;
<type 'int'>;feat_weapon_focus_dart;432;
<type 'int'>;feat_weapon_focus_dire_flail;479;
<type 'int'>;feat_weapon_focus_dwarven_urgrosh;481;
<type 'int'>;feat_weapon_focus_dwarven_waraxe;475;
<type 'int'>;feat_weapon_focus_falchion;452;
<type 'int'>;feat_weapon_focus_gauntlet;417;
<type 'int'>;feat_weapon_focus_glaive;454;
<type 'int'>;feat_weapon_focus_gnome_hooked_hammer;476;
<type 'int'>;feat_weapon_focus_grapple;487;
<type 'int'>;feat_weapon_focus_greataxe;455;
<type 'int'>;feat_weapon_focus_greatclub;456;
<type 'int'>;feat_weapon_focus_greatsword;457;
<type 'int'>;feat_weapon_focus_guisarme;458;
<type 'int'>;feat_weapon_focus_halberd;459;
<type 'int'>;feat_weapon_focus_halfling_kama;467;
<type 'int'>;feat_weapon_focus_halfling_nunchaku;469;
<type 'int'>;feat_weapon_focus_halfling_siangham;470;
<type 'int'>;feat_weapon_focus_halfspear;426;
<type 'int'>;feat_weapon_focus_hand_crossbow;482;
<type 'int'>;feat_weapon_focus_handaxe;438;
<type 'int'>;feat_weapon_focus_heavy_crossbow;434;
<type 'int'>;feat_weapon_focus_heavy_flail;453;
<type 'int'>;feat_weapon_focus_heavy_lance;445;
<type 'int'>;feat_weapon_focus_heavy_mace;427;
<type 'int'>;feat_weapon_focus_heavy_pick;447;
<type 'int'>;feat_weapon_focus_javelin;435;
<type 'int'>;feat_weapon_focus_kama;471;
<type 'int'>;feat_weapon_focus_kukri;468;
<type 'int'>;feat_weapon_focus_light_crossbow;431;
<type 'int'>;feat_weapon_focus_light_flail;444;
<type 'int'>;feat_weapon_focus_light_hammer;437;
<type 'int'>;feat_weapon_focus_light_lance;439;
<type 'int'>;feat_weapon_focus_light_mace;423;
<type 'int'>;feat_weapon_focus_light_pick;440;
<type 'int'>;feat_weapon_focus_longbow;465;
<type 'int'>;feat_weapon_focus_longspear;460;
<type 'int'>;feat_weapon_focus_longsword;446;
<type 'int'>;feat_weapon_focus_morningstar;428;
<type 'int'>;feat_weapon_focus_net;486;
<type 'int'>;feat_weapon_focus_nunchaku;472;
<type 'int'>;feat_weapon_focus_orc_double_axe;477;
<type 'int'>;feat_weapon_focus_punching_dagger;421;
<type 'int'>;feat_weapon_focus_quarterstaff;429;
<type 'int'>;feat_weapon_focus_ranseur;461;
<type 'int'>;feat_weapon_focus_rapier;448;
<type 'int'>;feat_weapon_focus_ray;488;
<type 'int'>;feat_weapon_focus_repeating_crossbow;485;
<type 'int'>;feat_weapon_focus_sap;441;
<type 'int'>;feat_weapon_focus_scimitar;449;
<type 'int'>;feat_weapon_focus_scythe;462;
<type 'int'>;feat_weapon_focus_short_sword;442;
<type 'int'>;feat_weapon_focus_shortbow;463;
<type 'int'>;feat_weapon_focus_shortspear;430;
<type 'int'>;feat_weapon_focus_shuriken;483;
<type 'int'>;feat_weapon_focus_siangham;473;
<type 'int'>;feat_weapon_focus_sickle;424;
<type 'int'>;feat_weapon_focus_sling;433;
<type 'int'>;feat_weapon_focus_spike_chain;478;
<type 'int'>;feat_weapon_focus_spiked_gauntlet;422;
<type 'int'>;feat_weapon_focus_throwing_axe;436;
<type 'int'>;feat_weapon_focus_trident;450;
<type 'int'>;feat_weapon_focus_two_bladed_sword;480;
<type 'int'>;feat_weapon_focus_unarmed_strike_medium_sized_being;418;
<type 'int'>;feat_weapon_focus_unarmed_strike_small_being;419;
<type 'int'>;feat_weapon_focus_warhammer;451;
<type 'int'>;feat_weapon_focus_whip;484;
<type 'int'>;feat_weapon_specialization_bastard_sword;546;
<type 'int'>;feat_weapon_specialization_battleaxe;515;
<type 'int'>;feat_weapon_specialization_club;497;
<type 'int'>;feat_weapon_specialization_composite_longbow;538;
<type 'int'>;feat_weapon_specialization_composite_shortbow;536;
<type 'int'>;feat_weapon_specialization_dagger;492;
<type 'int'>;feat_weapon_specialization_dart;504;
<type 'int'>;feat_weapon_specialization_dire_flail;551;
<type 'int'>;feat_weapon_specialization_dwarven_urgrosh;553;
<type 'int'>;feat_weapon_specialization_dwarven_waraxe;547;
<type 'int'>;feat_weapon_specialization_falchion;524;
<type 'int'>;feat_weapon_specialization_gauntlet;489;
<type 'int'>;feat_weapon_specialization_glaive;526;
<type 'int'>;feat_weapon_specialization_gnome_hooked_hammer;548;
<type 'int'>;feat_weapon_specialization_grapple;559;
<type 'int'>;feat_weapon_specialization_greataxe;527;
<type 'int'>;feat_weapon_specialization_greatclub;528;
<type 'int'>;feat_weapon_specialization_greatsword;529;
<type 'int'>;feat_weapon_specialization_guisarme;530;
<type 'int'>;feat_weapon_specialization_halberd;531;
<type 'int'>;feat_weapon_specialization_halfling_kama;539;
<type 'int'>;feat_weapon_specialization_halfling_nunchaku;541;
<type 'int'>;feat_weapon_specialization_halfling_siangham;542;
<type 'int'>;feat_weapon_specialization_halfspear;498;
<type 'int'>;feat_weapon_specialization_hand_crossbow;554;
<type 'int'>;feat_weapon_specialization_handaxe;510;
<type 'int'>;feat_weapon_specialization_heavy_crossbow;506;
<type 'int'>;feat_weapon_specialization_heavy_flail;525;
<type 'int'>;feat_weapon_specialization_heavy_lance;517;
<type 'int'>;feat_weapon_specialization_heavy_mace;499;
<type 'int'>;feat_weapon_specialization_heavy_pick;519;
<type 'int'>;feat_weapon_specialization_javelin;507;
<type 'int'>;feat_weapon_specialization_kama;543;
<type 'int'>;feat_weapon_specialization_kukri;540;
<type 'int'>;feat_weapon_specialization_light_crossbow;503;
<type 'int'>;feat_weapon_specialization_light_flail;516;
<type 'int'>;feat_weapon_specialization_light_hammer;509;
<type 'int'>;feat_weapon_specialization_light_lance;511;
<type 'int'>;feat_weapon_specialization_light_mace;495;
<type 'int'>;feat_weapon_specialization_light_pick;512;
<type 'int'>;feat_weapon_specialization_longbow;537;
<type 'int'>;feat_weapon_specialization_longspear;532;
<type 'int'>;feat_weapon_specialization_longsword;518;
<type 'int'>;feat_weapon_specialization_morningstar;500;
<type 'int'>;feat_weapon_specialization_net;558;
<type 'int'>;feat_weapon_specialization_nunchaku;544;
<type 'int'>;feat_weapon_specialization_orc_double_axe;549;
<type 'int'>;feat_weapon_specialization_punching_dagger;493;
<type 'int'>;feat_weapon_specialization_quarterstaff;501;
<type 'int'>;feat_weapon_specialization_ranseur;533;
<type 'int'>;feat_weapon_specialization_rapier;520;
<type 'int'>;feat_weapon_specialization_repeating_crossbow;557;
<type 'int'>;feat_weapon_specialization_sap;513;
<type 'int'>;feat_weapon_specialization_scimitar;521;
<type 'int'>;feat_weapon_specialization_scythe;534;
<type 'int'>;feat_weapon_specialization_short_sword;514;
<type 'int'>;feat_weapon_specialization_shortbow;535;
<type 'int'>;feat_weapon_specialization_shortspear;502;
<type 'int'>;feat_weapon_specialization_shuriken;555;
<type 'int'>;feat_weapon_specialization_siangham;545;
<type 'int'>;feat_weapon_specialization_sickle;496;
<type 'int'>;feat_weapon_specialization_sling;505;
<type 'int'>;feat_weapon_specialization_spike_chain;550;
<type 'int'>;feat_weapon_specialization_spiked_gauntlet;494;
<type 'int'>;feat_weapon_specialization_throwing_axe;508;
<type 'int'>;feat_weapon_specialization_trident;522;
<type 'int'>;feat_weapon_specialization_two_bladed_sword;552;
<type 'int'>;feat_weapon_specialization_unarmed_strike_medium_sized_being;490;
<type 'int'>;feat_weapon_specialization_unarmed_strike_small_being;491;
<type 'int'>;feat_weapon_specialization_warhammer;523;
<type 'int'>;feat_weapon_specialization_whip;556;
<type 'int'>;feat_whirlwind_attack;560;
<type 'int'>;feat_wholeness_of_body;563;
<type 'int'>;feat_widen_spell;645;
<type 'int'>;feat_wild_shape;595;
<type 'int'>;feat_woodland_stride;592;
<type 'int'>;Figment;7;
<type 'int'>;fire;8;
<type 'int'>;FIRE;9;
<type 'int'>;follower_loot_all_arcane_scrolls_nothing_else;2;
<type 'int'>;follower_loot_half_share_money_only;1;
<type 'int'>;follower_loot_normal;0;
<type 'int'>;follower_loot_nothing;5;
<type 'int'>;follower_loot_one_fifth_of_all;4;
<type 'int'>;follower_loot_one_third_of_all;3;
<type 'int'>;FORCE;10;
<type 'int'>;gender_female;0;
<type 'int'>;gender_male;1;
<type 'int'>;Glamer;8;
<type 'int'>;good;9;
<type 'int'>;GOOD;11;
<type 'int'>;healing;10;
<type 'int'>;Healing;3;
<type 'int'>;Illusion;6;
<type 'int'>;item_wear_ammo;9;
<type 'int'>;item_wear_armor;5;
<type 'int'>;item_wear_bardic_item;14;
<type 'int'>;item_wear_boots;8;
<type 'int'>;item_wear_bracers;13;
<type 'int'>;item_wear_cloak;10;
<type 'int'>;item_wear_gloves;2;
<type 'int'>;item_wear_helmet;0;
<type 'int'>;item_wear_lockpicks;15;
<type 'int'>;item_wear_necklace;1;
<type 'int'>;item_wear_ring_primary;6;
<type 'int'>;item_wear_ring_secondary;7;
<type 'int'>;item_wear_robes;12;
<type 'int'>;item_wear_shield;11;
<type 'int'>;item_wear_weapon_primary;3;
<type 'int'>;item_wear_weapon_secondary;4;
<type 'int'>;knowledge;11;
<type 'int'>;LANGUAGE;12;
<type 'int'>;law;12;
<type 'int'>;LAWFUL;13;" Ellipsis represents `...' in slices."", 'compile': <built-in function compile>, 'reload': <built-in function reload>, 'Warning': <class exceptions.Warning at 0x05FF54E8>, 'str': <type 'str'>, 'property': <type 'property'>, 'round': <built-in function round>, 'dir': <built-in function dir>, 'cmp': <built-in function cmp>, 'ArithmeticError': <class exceptions.ArithmeticError at 0x05FF4048>, 'hash': <built-in function hash>, 'int': <type 'int'>, 'xrange': <built-in function xrange>, 'reduce': <built-in function reduce>, 'KeyError': <class exceptions.KeyError at 0x05FF3DD8>, 'coerce': <built-in function coerce>, 'intern': <built-in function intern>, 'issubclass': <built-in function issubclass>, 'file': <type 'file'>, 'EnvironmentError': <class exceptions.EnvironmentError at 0x05FF0EA8>, 'unichr': <built-in function unichr>, 'id': <built-in function id>, 'locals': <built-in function locals>, 'slice': <built-in function slice>, 'DeprecationWarning': <class exceptions.DeprecationWarning at 0x05FF59B8>, 'min': <built-in function min>, 'FloatingPointError': <class exceptions.FloatingPointError at 0x05FF4730>, 'execfile': <built-in function execfile>, 'OverflowWarning': <class exceptions.OverflowWarning at 0x05FF5E50>, 'getattr': <built-in function getattr>, 'abs': <built-in function abs>, 'exit': 'Use Ctrl-Z plus Return to exit.', 'ValueError': <class exceptions.ValueError at 0x05FF4948>, 'NotImplemented': NotImplemented, 'map': <built-in function map>, 'None': None, 'EOFError': <class exceptions.EOFError at 0x05FF18D8>, 'buffer': <built-in function buffer>, 'max': <built-in function max>, 'object': <type 'object'>, 'len': <built-in function len>, 'TabError': <class exceptions.TabError at 0x05FF3368>, 'callable': <built-in function callable>, 'credits': Thanks to CWI, CNRI, BeOpen.com, Digital Creations and a cast of thousands"
<type 'int'>;LAWFUL_EVIL;9;
<type 'int'>;LAWFUL_GOOD;5;
<type 'int'>;LAWFUL_NEUTRAL;1;
<type 'int'>;LIGHT;14;
<type 'int'>;luck;13;
<type 'int'>;magic;14;
<type 'int'>;mat_brick;1;
<type 'int'>;mat_cloth;7;
<type 'int'>;mat_fire;12;
<type 'int'>;mat_flesh;4;
<type 'int'>;mat_force;11;
<type 'int'>;mat_gas;10;
<type 'int'>;mat_glass;6;
<type 'int'>;mat_liquid;8;
<type 'int'>;mat_metal;5;
<type 'int'>;mat_paper;9;
<type 'int'>;mat_plant;3;
<type 'int'>;mat_powder;13;
<type 'int'>;mat_stone;0;
<type 'int'>;mat_wood;2;
<type 'int'>;mc_subtype_air;1;
<type 'int'>;mc_subtype_aquatic;2;
<type 'int'>;mc_subtype_chaotic;16;
<type 'int'>;mc_subtype_cold;8;
<type 'int'>;mc_subtype_demon;32;
<type 'int'>;mc_subtype_devil;64;
<type 'int'>;mc_subtype_dwarf;128;
<type 'int'>;mc_subtype_earth;256;
<type 'int'>;mc_subtype_electricity;512;
<type 'int'>;mc_subtype_elf;1024;
<type 'int'>;mc_subtype_evil;2048;
<type 'int'>;mc_subtype_extraplaner;4;
<type 'int'>;mc_subtype_fire;4096;
<type 'int'>;mc_subtype_formian;8192;
<type 'int'>;mc_subtype_gnoll;16384;
<type 'int'>;mc_subtype_gnome;32768;
<type 'int'>;mc_subtype_goblinoid;65536;
<type 'int'>;mc_subtype_good;131072;
<type 'int'>;mc_subtype_guardinal;262144;
<type 'int'>;mc_subtype_half_orc;524288;
<type 'int'>;mc_subtype_halfling;1048576;
<type 'int'>;mc_subtype_human;2097152;
<type 'int'>;mc_subtype_incorporeal;8388608;
<type 'int'>;mc_subtype_lawful;4194304;
<type 'int'>;mc_subtype_orc;16777216;
<type 'int'>;mc_subtype_reptilian;33554432;
<type 'int'>;mc_subtype_slaadi;67108864;
<type 'int'>;mc_type_aberration;0;
<type 'int'>;mc_type_animal;1;
<type 'int'>;mc_type_beast;2;
<type 'int'>;mc_type_construct;3;
<type 'int'>;mc_type_dragon;4;
<type 'int'>;mc_type_elemental;5;
<type 'int'>;mc_type_fey;6;
<type 'int'>;mc_type_giant;7;
<type 'int'>;mc_type_humanoid;8;
<type 'int'>;mc_type_magical_beast;9;
<type 'int'>;mc_type_monstrous_humanoid;10;
<type 'int'>;mc_type_ooze;11;
<type 'int'>;mc_type_outsider;12;
<type 'int'>;mc_type_plant;13;
<type 'int'>;mc_type_shapechanger;14;
<type 'int'>;mc_type_undead;15;
<type 'int'>;mc_type_vermin;16;
<type 'int'>;MIND;15;
<type 'int'>;Necromancy;7;
<type 'int'>;NEUTRAL_EVIL;8;
<type 'int'>;NEUTRAL_GOOD;4;
<type 'int'>;none;0;
<type 'int'>;None;0;
<type 'int'>;NONE;0;
<type 'int'>;obj_f_3d_render_height;40;
<type 'int'>;obj_f_aid;24;
<type 'int'>;obj_f_ammo_begin;209;
<type 'int'>;obj_f_ammo_end;218;
<type 'int'>;obj_f_ammo_flags;210;
<type 'int'>;obj_f_ammo_pad_i_1;213;
<type 'int'>;obj_f_ammo_pad_i_2;214;
<type 'int'>;obj_f_ammo_pad_i64as_1;217;
<type 'int'>;obj_f_ammo_pad_ias_1;216;
<type 'int'>;obj_f_ammo_pad_obj_1;215;
<type 'int'>;obj_f_ammo_quantity;211;
<type 'int'>;obj_f_ammo_type;212;
<type 'int'>;obj_f_animation_handle;425;
<type 'int'>;obj_f_armor_ac_adj;221;
<type 'int'>;obj_f_armor_arcane_spell_failure;223;
<type 'int'>;obj_f_armor_armor_check_penalty;224;
<type 'int'>;obj_f_armor_begin;219;
<type 'int'>;obj_f_armor_end;228;
<type 'int'>;obj_f_armor_flags;220;
<type 'int'>;obj_f_armor_max_dex_bonus;222;
<type 'int'>;obj_f_armor_pad_i_1;225;
<type 'int'>;obj_f_armor_pad_i64as_1;227;
<type 'int'>;obj_f_armor_pad_ias_1;226;
<type 'int'>;obj_f_attack_bonus_idx;76;
<type 'int'>;obj_f_attack_types_idx;75;
<type 'int'>;obj_f_bag_begin;272;
<type 'int'>;obj_f_bag_end;275;
<type 'int'>;obj_f_bag_flags;273;
<type 'int'>;obj_f_bag_size;274;
<type 'int'>;obj_f_base_anim;38;
<type 'int'>;obj_f_base_mesh;37;
